name,OWA,normalized_OWA,weighted_OWA,nweighted_OWA
SOUTHBY PETER JOHN,6.291362293,1,0.047246502,1.0000
O'HANLON SHAUN,4.224651277,0.671496464,0.036344462,0.7693
GIBB MOIRA MARGARET,1.083698852,0.17224235,0.007882952,0.1668
SPENCER CHRISTOPHER MICHAEL KENNEDY,3.389613049,0.53876721,0.006801699,0.1440
RIDDELL SEAN DOUGLAS,0.641293587,0.101922071,0.003057514,0.0647
TAYLOR IAN,0.578804212,0.091989391,0.002747886,0.0582
BENSON CHRISTINE,1.329906584,0.211377047,0.002605777,0.0552
STABLES DAVID LINDSAY,0.207463738,0.032964855,0.002118391,0.0448
THORBURN ANDREW JOHN,0.340836964,0.054164517,0.001573219,0.0333
WILCOCK STEPHEN JOHN,0.740279384,0.117655855,0.001484951,0.0314
TAYLOR NEIL BARRY,0.224422425,0.035660437,0.0014165,0.029981062
SMITH PAUL JONATHAN,0.173824125,0.027617841,0.001382908,0.029270055
WOODROW PHILLIP ANDREW,0.490884324,0.078014532,0.000994094,0.021040594
FARBRIDGE CAROLINE LOUISE,1.048108544,0.166585273,0.000867008,0.018350728
HUGHES DAMIAN,0.038372949,0.006087889,0.00085779,0.018155626
ASPBURY ROBERT ALLEN,0.119067253,0.018914241,0.000775966,0.016423767
SOWERBY PETER REDMORE,0.055105009,0.008747448,0.000511812,0.010832802
JONES WILLIAM ANTHONY,0.055529649,0.008814945,0.00051155,0.010827259
WHITWAM ANDREW,0.086477349,0.013734079,0.000488545,0.010340337
HARDY TERENCE,0.038372949,0.006087889,0.000438583,0.009282866
KEANE JASON JONATHAN,0.079964646,0.012698885,0.000397599,0.00841541
WAITE SIMON NICHOLAS,1.277539299,0.203053272,0.000388748,0.008228074
SHAW SUSAN,0.127824356,0.020306182,0.000347397,0.007352864
ASQUITH COLIN,0.038372949,0.006087889,0.000294516,0.006233608
BELL COLIN STEPHEN,0.038372949,0.006087889,0.000294516,0.006233608
STRUDWICK RICHARD THOMAS,0.038372949,0.006087889,0.000294516,0.006233608
STEWART PAUL,0.138518127,0.022005956,0.000289237,0.006121865
MURPHY NEIL BARRY,0.035445314,0.005622541,0.0002791,0.005907319
TAMBLYN CHRISTINA,0.229036876,0.036393903,0.000277118,0.005865364
BARBER DEAN ANTHONY,0.20764228,0.032993234,0.000262426,0.0055544
DUNK TRACEY ANN,0.038372949,0.006087889,0.000225731,0.004777733
NORTH CELINE,0.038372949,0.006087889,0.000225731,0.004777733
MCMILLAN SUSAN MARY,0.040852604,0.00648203,0.000212106,0.004489345
THOBANI MUNIRA,0.040920018,0.006492745,0.00020565,0.004352693
SHUCKFORD GARY,0.087054869,0.013825876,0.000200524,0.004244208
LAYCOCK NEIL KEITH JOSEPH,0.199549456,0.03170688,0.00020004,0.004233954
MURPHY MATTHEW,0.169124514,0.026870839,0.000196735,0.004164007
EAVIS ALEXANDRA NAOMI,0.047731695,0.007575461,0.000190261,0.004026996
JONES HAROLD,0.038372949,0.006087889,0.000189088,0.00400215
DURNELL BARRIE,0.038372949,0.006087889,0.000184244,0.003899624
WARDELL RACHAEL,0.040819401,0.006476752,0.00018138,0.003839017
BARKER VICTOR,0.038372949,0.006087889,0.00015347,0.003248279
THORN AMANDA JILLIAN,0.040920018,0.006492745,0.000149375,0.003161619
MARUTHAPPU MAHIBEN,0.040852604,0.00648203,0.000149129,0.00315641
BOTT SUSAN MARY,0.040786531,0.006471527,0.000148888,0.003151305
FOSTER SUZANNE MARIE,0.066847441,0.010613907,0.000139583,0.00295435
BRADLEY STEPHEN JOHN,0.034283153,0.005437816,0.000131156,0.002775994
TOWNS DAVID CALDER,0.041209101,0.006538695,0.000120626,0.002553122
LEAK LESLIE,0.038372949,0.006087889,0.000103719,0.002195272
MIDDLEBROOK PHILIP,0.038372949,0.006087889,0.000103719,0.002195272
HODKINSON PETER GORDON,0.013709544,0.002167643,9.21E-05,0.001949133
BROOK KENNETH,0.038372949,0.006087889,8.30E-05,0.001756218
SCOWN STEPHEN WAYNE,0.026636563,0.004222391,8.01E-05,0.001696327
BAILEY SUZIE,0.026579862,0.004213378,8.00E-05,0.001692716
BAKER OLIVER,0.020050301,0.003175505,7.75E-05,0.001641171
TOWNEND NICHOLAS ADAM,0.140558792,0.022330319,7.59E-05,0.001606769
JOHNSON ALEX,0.010683707,0.001686686,6.57E-05,0.00139099
WARD MARK LAWRENCE,0.02660807,0.004217862,6.01E-05,0.001272975
STANLEY PHILIPPA SUZANNE,0.002540428,0.000392313,5.37E-05,0.001136328
THEWLIS EDWARD,0.007163464,0.001127144,4.33E-05,0.000916001
HUGHES THOMAS,0.038372949,0.006087889,4.15E-05,0.000878109
BONNETT BARRY ALLEN,0.017954903,0.002842442,3.09E-05,0.000654686
WOOD KARL IAN,0.022836025,0.003618296,2.93E-05,0.000619474
ASHKURI MICHAEL EDWARD,0.041584923,0.006598432,2.91E-05,0.000615671
PEARSON ANDREW JOHN,0.002540428,0.000392313,2.87E-05,0.000606574
STANLEY DAVID,0.005142974,0.000805987,2.73E-05,0.000577131
BARNES CHRISTOPHER MATTHEW,0.010683707,0.001686686,2.61E-05,0.000553441
BOOTH LISA,0.002540428,0.000392313,2.58E-05,0.000546044
MALCOLM PETER BRYAN,0.047731695,0.007575461,2.15E-05,0.000454612
DAVIES PHILIP HOWARD,0.002939989,0.000455823,2.14E-05,0.000452643
TAYLOR-WHILDE ELAINE MARY,0.002939989,0.000455823,2.14E-05,0.000452643
DARPOE HANNAH,0.041584923,0.006598432,1.88E-05,0.000398683
CELINO GIANPIERO JOHN,0.010934111,0.001726488,1.85E-05,0.000391814
CROISDALE-APPLEBY DAVID,0.005149691,0.000807055,1.67E-05,0.000353368
LAWRENCE DUANE STEPHEN,0.092088124,0.014625911,1.63E-05,0.000344463
JONES SAMANTHA GERALDINE,0.021085379,0.003340031,1.63E-05,0.000343986
KINGSTON PAUL ANTHONY,0.021085379,0.003340031,1.63E-05,0.000343986
COLLIER MICHAEL,0.02011504,0.003185796,1.45E-05,0.000307923
MURPHY SIMON NEIL,0.002540428,0.000392313,1.41E-05,0.000298336
BANCE AMRIT,0.002597208,0.000401338,1.00E-05,0.000212588
BANCE HANS RAJ,0.002597208,0.000401338,1.00E-05,0.000212588
BANCE NIRA KUMARI,0.002597208,0.000401338,1.00E-05,0.000212588
IRSHAD MOHAMMED,0.002597208,0.000401338,1.00E-05,0.000212588
MISTRY SHIV,0.002597208,0.000401338,1.00E-05,0.000212588
STANLEY JONATHAN MARK,0.000407055,5.32E-05,8.60E-06,0.000182075
BUXTON MARK CHRISTOPHER,0.007317758,0.001151669,8.46E-06,0.000178957
FARBRIDGE CAROLINE,0.055317974,0.008781299,8.22E-06,0.000173883
LYON STEPHEN JOHN,0.003634743,0.000566254,6.93E-06,0.000146586
FELDON PETER FRANK KENNETH,0.005149691,0.000807055,5.55E-06,0.000117519
MOTTRAM MANDY JOANNE,0.016075309,0.002543681,5.12E-06,0.000108387
CARR-BRENDEL VICTORIA,0.002939989,0.000455823,5.03E-06,0.000106553
BLAKE SAMUEL,0.000407055,5.32E-05,4.59E-06,9.72E-05
BOOTH IAN NORMAN,0.000407055,5.32E-05,4.13E-06,8.75E-05
KELLY ANDREW JOHN,0.00723239,0.001138099,3.91E-06,8.28E-05
CAWTHRA MAXWELL JAMES,0.001334858,0.000200687,3.74E-06,7.91E-05
YORK ANDREW JOHN,0.002939989,0.000455823,3.72E-06,7.88E-05
SHAW NEIL HOWARD,0.000361033,4.59E-05,3.45E-06,7.30E-05
MAY RICHARD JOHN,0.000361033,4.59E-05,3.42E-06,7.24E-05
MURRAY JOHN,0.000361033,4.59E-05,3.42E-06,7.24E-05
SYMONDS CHRISTIAN DEAN WILLIAM,0.000361033,4.59E-05,3.33E-06,7.05E-05
SYMONDS KAREN PATRICIA,0.000361033,4.59E-05,3.33E-06,7.05E-05
